OID_,DataSource,State,County,Latitude,Longitude,AccessName,OriginalWB,Type,HUC12,HUC12_Name
1942,"Mississippi Department of Game, Fish, and Parks",Mississippi,Holmes County,32.969760012999998,-89.919387087999993,Holmes Community College,Holmes Community College Lake,Public,080602010904,Tacketts Creek-Big Black River
1943,"Mississippi Department of Game, Fish, and Parks",Mississippi,Holmes County,33.027272316999998,-89.924918926999993,English Lake,English Lake,Public,080602010803,Box Creek
1944,"Mississippi Department of Game, Fish, and Parks",Mississippi,Adams County,31.215758610000002,-91.519434376999996,Homochitto River,Homochitto River,Public,080602060301,Homochitto River-Buffalo River
1945,"Mississippi Department of Game, Fish, and Parks",Mississippi,Wilkinson County,31.332080563000002,-91.360880253000005,Homochitto River (US61 Bridge),Homochitto River,Public,080602050705,Lynn Creek-Homochitto River
1946,"Mississippi Department of Game, Fish, and Parks",Mississippi,DeSoto County,34.952733305999999,-90.245898171999997,Bass Landing,Mississippi River,Public,080101000704,Cow Island Bend-Mississippi River
1947,"Mississippi Department of Game, Fish, and Parks",Mississippi,Pearl River County,30.772775874000001,-89.817830521999994,Horseshoe Lake,Horseshoe Lake,Public,031800040701,Lees Creek-Pearl River
1948,"Mississippi Department of Game, Fish, and Parks",Mississippi,Pontotoc County,34.232772116000000,-89.020378571999998,Pontotoc Lake,Pontotoc Lake,Public,031601020301,Donaldson Creek-Chiwapa Creek
1949,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lafayette County,34.494128555400003,-89.588635485699996,Sardis Lake,Little Tallahatchie River - Sardis Lake,Public,080302010904,Lafomby Creek-Little Tallahatchie River
1950,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lafayette County,34.497888441599997,-89.589745403699993,Sardis Lake,Little Tallahatchie River - Sardis Lake,Public,080302010904,Lafomby Creek-Little Tallahatchie River
1951,"Mississippi Department of Game, Fish, and Parks",Mississippi,Monroe County,33.985348584999997,-88.551501540000004,Highway 278 Bridge,Tombigbee River,Public,031601011103,Aberdeen Lake-Tombigbee River
1952,"Mississippi Department of Game, Fish, and Parks",Mississippi,Montgomery County,33.382943937000000,-89.614300760999996,Highway 407 Bridge,Big Black River,Public,080602010404,Lewis Creek-Big Black River
1953,"Mississippi Department of Game, Fish, and Parks",Mississippi,Perry County,31.358760300000000,-89.025923593000002,Bogue Homa Creek,Bogue Homa Creek,Public,031700050504,Mill Creek-Bogue Homo
1954,"Mississippi Department of Game, Fish, and Parks",Mississippi,Forrest County,31.425837646000002,-89.415340513000004,US49 Bridge,Bouie River,Public,031700040608,Tick Creek-Bouie Creek
1955,"Mississippi Department of Game, Fish, and Parks",Mississippi,DeSoto County,34.722585399000003,-89.989948419000001,Arkabutla Lake Coldwater Point,Arkabutla Lake,Public,080302040305,Beartail Creek-Coldwater River
1956,"Mississippi Department of Game, Fish, and Parks",Mississippi,George County,30.780032364000000,-88.762246173999998,Black Creek,Black Creek,Public,031700070506,Black Creek-Big Black Creek
1957,"Mississippi Department of Game, Fish, and Parks",Mississippi,Grenada County,33.776914308000002,-89.999588942000003,Highway 8 Bridge,Yalobusha River,Public,080302050605,Black Creek-Yalobusha River
1958,"Mississippi Department of Game, Fish, and Parks",Mississippi,Itawamba County,34.126461676799998,-88.392621202599997,Van Buren Road,Tennessee-Tombigbee Waterway,Public,031601010905,Coaches Branch-Tennessee-Tombigbee Waterway
1959,"Mississippi Department of Game, Fish, and Parks",Mississippi,Humphreys County,32.924901415000001,-90.467367132000007,Wolf Lake,Wolf Lake,Public,080302060902,Wade Bayou
1960,"Mississippi Department of Game, Fish, and Parks",Mississippi,Itawamba County,34.287435772999999,-88.416884151000005,Tennessee-Tombigbee Waterway Lock C,Tennessee-Tombigbee Waterway,Public,031601010903,Fulton-Tennessee-Tombigbee Waterway
1961,"Mississippi Department of Game, Fish, and Parks",Mississippi,Perry County,30.994138588999999,-89.050939724000003,Black Creek,Black Creek,Public,031700070206,Middle Creek-Black Creek
1962,"Mississippi Department of Game, Fish, and Parks",Mississippi,Humphreys County,33.139261865999998,-90.359779842999998,Little Eagle Lake,Little Eagle Lake,Public,080302060407,Tchula Lake-Yazoo River
1963,"Mississippi Department of Game, Fish, and Parks",Mississippi,Washington County,33.121165816999998,-90.698331383999999,Murphy Road,Big Sunflower River,Public,080302071607,Ditchlow Bayou-Big Sunflower River
1964,"Mississippi Department of Game, Fish, and Parks",Mississippi,Jackson County,30.446941873000000,-88.719631700500003,Old Fort Bayou,Old Fort Bayou,Public,031700090604,Old Fort Bayou
1965,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tate County,34.731233091599996,-90.104846211099996,Arkabutla Lake,Arkabutla Lake,Public,080302040506,Arkabutla Lake-Coldwater River
1966,"Mississippi Department of Game, Fish, and Parks",Mississippi,Kemper County,32.801929969000000,-88.728649937000000,Kemper County Lake (South),Little Minnow Creek - Kemper County Lake,Public,031602020101,Little Minnow Creek-Sucarnoochie Creek
1967,"Mississippi Department of Game, Fish, and Parks",Mississippi,Kemper County,32.817139580000003,-88.744683825999999,Kemper County Lake (North),Little Minnow Creek - Kemper County Lake,Public,031602020101,Little Minnow Creek-Sucarnoochie Creek
1968,"Mississippi Department of Game, Fish, and Parks",Mississippi,Leflore County,33.489787200999999,-90.316466875000003,Lakeside Street,Roebuck Lake,Public,080302060104,Roebuck Lake-Yazoo River
1969,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tunica County,34.695370843900001,-90.461829589499999,S Road,Tunica Lake,Public,080201000102,Tunica Lake-Mississippi River
1970,"Mississippi Department of Game, Fish, and Parks",Mississippi,Washington County,33.268069018200002,-91.041435658500006,Thaggard Road,Lake Lee,Public,080301000200,Cottonwood Chute-Mississippi River
1971,"Mississippi Department of Game, Fish, and Parks",Mississippi,Noxubee County,33.020296062000000,-88.460222603999995,Mahorner Road Bridge,Noxubee River,Public,031601080702,Tibby Creek-Noxubee River
1972,"Mississippi Department of Game, Fish, and Parks",Mississippi,Covington County,31.625357094999998,-89.529312880000006,Kola Road Bridge,Okatoma Creek,Public,031700040705,Rogers Creek-Okatoma Creek
1973,"Mississippi Department of Game, Fish, and Parks",Mississippi,Marion County,31.192738996500001,-89.719266621299994,Lake Bill Waller,Lake Bill Waller,Public,031800040303,Little Prong Creek-Lower Little Creek
1974,"Mississippi Department of Game, Fish, and Parks",Mississippi,Marion County,31.182615836000000,-89.736991270999994,Lake Columbia,Dillon Creek - Lake Columbia,Public,031800040402,Dillon Creek-Pearl River
1975,"Mississippi Department of Game, Fish, and Parks",Mississippi,Hinds County,32.198128607000001,-90.263947611999996,Lake Dockery,Lake Dockery,Public,031800020607,Cany Creek-Pearl River
1976,"Mississippi Department of Game, Fish, and Parks",Mississippi,Washington County,33.418363405000001,-91.060815212899996,Greenville (North),Lake Ferguson,Public,080301000100,Lake Ferguson-Mississippi River
1977,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yazoo County,32.736650386000001,-90.608343129999994,Callihan Road Bridge,Lake George,Public,080302060904,Lake George
1978,"Mississippi Department of Game, Fish, and Parks",Mississippi,Rankin County,32.544168235999997,-89.888973058000005,Pearl River State Wildlife Management Area,Pearl River,Public,031800020403,Cane Creek-Pearl River
1979,"Mississippi Department of Game, Fish, and Parks",Mississippi,Rankin County,32.559282586999998,-89.884392117000004,Pearl River,Pearl River,Public,031800020403,Cane Creek-Pearl River
1980,"Mississippi Department of Game, Fish, and Parks",Mississippi,Copiah County,31.869101215000001,-90.403331898999994,Lake Hazle,Lake Hazle,Public,080602030205,Johnson Creek-Jones Creek
1981,"Mississippi Department of Game, Fish, and Parks",Mississippi,Jefferson Davis County,31.565416545000001,-89.843838422999994,Lake Jeff Davis,Lake Jeff Davis,Public,031800030502,Jaybird Creek
1982,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lincoln County,31.680573171999999,-90.337432864999997,Lake Lincoln,Fords Creek - Lake Lincoln,Public,031800030103,Fords Creek-Little Bahala Creek
1983,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lawrence County,31.572947285000001,-90.155372955000004,Lake Mary Crawford,Lake Mary Crawford,Public,031800030307,Monticello-Pearl River
1984,"Mississippi Department of Game, Fish, and Parks",Mississippi,Wilkinson County,31.195105771000001,-91.527700827000004,Lake Mary,Lake Mary,Public,080601000600,Lake Mary-Mississippi River
1985,"Mississippi Department of Game, Fish, and Parks",Mississippi,Covington County,31.571801611300000,-89.648048372100007,Lake Mike Conner,Lake Mike Conner,Public,031700040604,West Bouie Creek-Bouie Creek
1986,"Mississippi Department of Game, Fish, and Parks",Mississippi,Monroe County,33.945992596000004,-88.564884566000003,Lake Monroe,Lake Monroe,Public,031601011204,Wolf Creek-Mattubby Creek
1987,"Mississippi Department of Game, Fish, and Parks",Mississippi,Perry County,31.133410445199999,-88.904517885600001,Lake Perry State Park,Lake Perry,Public,031700050902,Little Creek-Leaf River
1988,"Mississippi Department of Game, Fish, and Parks",Mississippi,Smith County,31.831473350000000,-89.591593173999996,Lake Ross Barnett (Lake Prentiss Walker),Lake Ross Barnett (Lake Prentiss Walker),Public,031700040304,Cole Branch-Oakohay Creek
1989,"Mississippi Department of Game, Fish, and Parks",Mississippi,Winston County,33.096654172000001,-89.078950160999995,Lake Tiak-O' Khata,Lake Tiak-O' Khata,Public,031800010103,Hughes Creek
1990,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lauderdale County,32.422091152100002,-88.527728096000004,Lake Tom Bailey,Toomsuba Creek - Lake Tom Bailey,Public,031602020501,Sucatolba Creek-Toomsuba Creek
1991,"Mississippi Department of Game, Fish, and Parks",Mississippi,Walthall County,31.063496248000000,-90.130362453999993,Lake Walthall,Lake Walthall,Public,031800050404,Kirklin Creek
1992,"Mississippi Department of Game, Fish, and Parks",Mississippi,Wayne County,31.649862262999999,-88.719114559999994,Maynor Creek Water Park,Maynor Creek Water Park,Public,031700030101,Maynor Creek
1993,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lee County,34.390044685900001,-88.669602536599996,Lake Lamar Bruce,Lake Lamar Bruce,Public,031601020106,Brock Creek-Sand Creek
1994,"Mississippi Department of Game, Fish, and Parks",Mississippi,Issaquena County,32.577275772999997,-91.036742935999996,Laney Camp Road,Chotard Lake,Public,080301000300,Paw Paw Chute-Mississippi River
1995,"Mississippi Department of Game, Fish, and Parks",Mississippi,Forrest County,31.342825539600000,-89.280352336199996,US11 Bridge,Leaf River,Public,031700050601,Lotts Creek-Leaf River
1996,"Mississippi Department of Game, Fish, and Parks",Mississippi,Leake County,32.633572762999997,-89.729360963000005,Pearl River,Pearl River,Public,031800020401,Pellaphalia Creek-Pearl River
1997,"Mississippi Department of Game, Fish, and Parks",Mississippi,Greene County,31.148440207000000,-88.548562086000004,Lakesville,Chickaswhay River,Public,031700030402,Faulk Ditch-Chickasawhay River
1998,"Mississippi Department of Game, Fish, and Parks",Mississippi,Panola County,34.436253090999998,-89.783866982000006,Sardis Lake,Little Tallahatchie River - Sardis Lake,Public,080302010907,Sardis Lake-Little Tallahatchie River
1999,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lamar County,31.086612442000000,-89.484935116000003,Little Black Creek Water Park,Little Black Creek - Little Black Creek Reservoir,Public,031700070105,Boggy Hollow-Little Black Creek
2000,"Mississippi Department of Game, Fish, and Parks",Mississippi,Leflore County,33.442115266000002,-90.201762798999994,Little Round Lake,Little Round Lake,Public,080302060106,Abotcaputa Creek-Yazoo River
2001,"Mississippi Department of Game, Fish, and Parks",Mississippi,Noxubee County,33.264262486500002,-88.779899336000000,Sam D. Hamilton Noxubee National Wildlife Refuge,Loakfoma Lake,Public,031601080301,Oktoc Creek-Noxubee River
2002,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yalobusha County,34.126218174199998,-89.841857874599995,Long Branch,Yocona River - Enid Lake,Public,080302030305,Long Branch-Yocona River
2003,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lauderdale County,32.327266048100000,-88.624860203699996,Long Creek Reservoir,Long Creek - Long Creek Reservoir,Public,031700020404,Gays Branch-Long Creek
2004,"Mississippi Department of Game, Fish, and Parks",Mississippi,Panola County,34.406789830999998,-89.803143691000002,Sardis Lake,Little Tallahatchie River - Sardis Lake,Public,080302011001,Orr Creek-Little Tallahatchie River
2005,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lowndes County,33.458478842500000,-88.429868819700005,Luxapallila Creek Recreation Area,Luxapallila Creek (Aliceville Lake),Public,031601050503,McCrary Creek-Luxapallila Creek
2006,"Mississippi Department of Game, Fish, and Parks",Mississippi,Madison County,32.423235173999998,-90.083120336999997,Madison Landing,Pearl River - Ross R. Barnett Reservoir,Public,031800020404,Mill Creek-Pearl River
2007,"Mississippi Department of Game, Fish, and Parks",Mississippi,Grenada County,33.721448070699999,-90.110301993799993,Malmaison Road,Yalobusha River,Public,080302050903,Float Road Bayou-Yalobusha River
2008,"Mississippi Department of Game, Fish, and Parks",Mississippi,Smith County,32.199944733999999,-89.358712373000003,Marathon Lake,Marathon Lake,Public,031700040105,Little Ichusa Creek-Ichusa Creek
2009,"Mississippi Department of Game, Fish, and Parks",Mississippi,Quitman County,34.250514338999999,-90.263181540000005,Marks,Coldwater River,Public,080302041104,Outlet Coldwater River
2010,"Mississippi Department of Game, Fish, and Parks",Mississippi,George County,30.903593277999999,-88.747537735999998,Pascagoula River,Pascagoula River,Public,031700060102,Whiskey Creek-Pascagoula River
2011,"Mississippi Department of Game, Fish, and Parks",Mississippi,Issaquena County,32.899150951999999,-91.061081303999998,Mayersville,Mississippi River,Public,080301000200,Cottonwood Chute-Mississippi River
2012,"Mississippi Department of Game, Fish, and Parks",Mississippi,George County,30.830675848999999,-88.752184049999997,McCrea Dead River,McCrea Dead River,Public,031700060105,Big Creek-Pascagoula River
2013,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yalobusha County,34.158987575799998,-89.899395873200007,Enid Lake,Yocona River - Enid Lake,Public,080302030306,Bean Creek-Yocona River
2014,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tishomingo County,34.581116193000000,-88.292323475000003,Bay Springs Lake,Tennessee-Tombigbee Waterway - Bay Springs Lake,Public,031601010102,Mackeys Creek-Bay Springs Lake
2015,"Mississippi Department of Game, Fish, and Parks",Mississippi,Greene County,31.103231465000000,-88.807397910000006,McLain,Leaf River,Public,031700050902,Little Creek-Leaf River
2016,"Mississippi Department of Game, Fish, and Parks",Mississippi,Coahoma County,34.422457107000000,-90.499582286000006,Moon Lake,Moon Lake,Public,080302040903,Yazoo Pass
2017,"Mississippi Department of Game, Fish, and Parks",Mississippi,George County,30.976827472000000,-88.725383964000002,Pascagoula River,Pascagoula River,Public,031700060102,Whiskey Creek-Pascagoula River
2018,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tunica County,34.694299323499997,-90.461438097300004,Bluebird Trail,Tunica Lake,Public,080201000102,Tunica Lake-Mississippi River
2019,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tunica County,34.738388922100000,-90.445543273300004,Mhoon Landing,Mississippi River,Public,080201000102,Tunica Lake-Mississippi River
2020,"Mississippi Department of Game, Fish, and Parks",Mississippi,Leflore County,33.747324921999997,-90.300532735999994,Highway 8 Bridge,Minter City Cutoff,Public,080302020603,Mill Bayou-Lower Tallahatchie River
2021,"Mississippi Department of Game, Fish, and Parks",Mississippi,Perry County,31.050948198000000,-89.117162802999999,Black Creek,Black Creek,Public,031700070206,Middle Creek-Black Creek
2022,"Mississippi Department of Game, Fish, and Parks",Mississippi,Coahoma County,34.435752428000001,-90.495675960000000,Moon Lake,Moon Lake,Public,080302040903,Yazoo Pass
2023,"Mississippi Department of Game, Fish, and Parks",Mississippi,Coahoma County,34.420462856000000,-90.533603455999994,Moon Lake Park,Moon Lake,Public,080302040903,Yazoo Pass
2024,"Mississippi Department of Game, Fish, and Parks",Mississippi,Holmes County,33.221845694999999,-90.200810931999996,Morgan Brake National Wildlife Refuge,Morgan Brake,Public,080302060404,Lower Millstone Bayou
2025,"Mississippi Department of Game, Fish, and Parks",Mississippi,Quitman County,34.203992389000000,-90.231462526000001,Morning Star Cutoff,Morning Star Cutoff,Public,080302041104,Outlet Coldwater River
2026,"Mississippi Department of Game, Fish, and Parks",Mississippi,Neshoba County,32.873406508000002,-89.057207059999996,Pearl River,Pearl River,Public,031800010405,Hurricane Creek-Pearl River
2027,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lowndes County,33.323015949000002,-88.333841806999999,Aliceville Lake,Tennessee - Tombigbee Waterway,Public,031601060308,Aliceville Lake-Lower James Creek
2028,"Mississippi Department of Game, Fish, and Parks",Mississippi,Adams County,31.560003982400001,-91.410809626700001,Natchez,Mississippi River,Public,080601000302,Rodney Lake-Mississippi River
2029,"Mississippi Department of Game, Fish, and Parks",Mississippi,Neshoba County,32.710118409000003,-89.010582765999999,Neshoba County Lake,Cushtusia Creek - Neshoba County Lake,Public,031800010503,Cushtusia Creek
2030,"Mississippi Department of Game, Fish, and Parks",Mississippi,Grenada County,33.842945127900002,-89.777746121199996,Grenada Lake Noth Abutment,Yalobusha River - Grenada Lake,Public,080302050409,Grenada Lake-Yalobusha River
2031,"Mississippi Department of Game, Fish, and Parks",Mississippi,Grenada County,33.830059534000000,-89.603319096999996,Grenada Lake,Yalobusha River - Grenada Lake,Public,080302050407,Butputter Creek-Yalobusha River
2032,"Mississippi Department of Game, Fish, and Parks",Mississippi,Noxubee County,33.072253169000000,-88.557869332999999,HIghway 45 Bridge,Noxubee River,Public,031601080702,Tibby Creek-Noxubee River
2033,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lauderdale County,32.478258609999997,-88.808521404999993,Okatibbee Dam,Okatibbee Creek - Okatibbee Reservoir,Public,031700010403,Bales Creek-Okatibbee Creek
2034,"Mississippi Department of Game, Fish, and Parks",Mississippi,Washington County,33.032400881999997,-91.030718128999993,Lake Washington,Lake Washington,Public,080302090304,Lower Lake Washington
2035,"Mississippi Department of Game, Fish, and Parks",Mississippi,Perry County,31.224269337399999,-89.050902288900005,Highway 29 Bridge,Leaf River,Public,031700050604,Gum Branch-Leaf River
2036,"Mississippi Department of Game, Fish, and Parks",Mississippi,Itawamba County,34.388874745999999,-88.394112867999993,Beaver Lake,Beaver Lake,Public,031601010901,Old Beaver Lake-Mud Creek
2037,"Mississippi Department of Game, Fish, and Parks",Mississippi,Grenada County,33.804762033000003,-89.778656306000002,Grenada Dam,Yalobusha River,Public,080302050602,McSwine Creek-Yalobusha River
2038,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tallahatchie County,34.034280372100000,-90.125649308000007,Panola Quitman Floodway,Panola Quitman Floodway,Public,080302020306,Sherman Creek-Panola Quitman Floodway
2039,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lee County,34.232579213999998,-88.629485883000001,Tombigbee State Park,Tombigbee State Park Lake,Public,031601020403,Carmichael Creek-Town Creek
2040,"Mississippi Department of Game, Fish, and Parks",Mississippi,Holmes County,33.032222986999997,-90.328221446000001,Hillside National Wildlife Refuge,Parker Bayou,Public,080302060605,Parker Bayou-Tipton Bayou
2041,"Mississippi Department of Game, Fish, and Parks",Mississippi,Covington County,31.748778589000000,-89.729499798000006,Dry Creek Water Park,Dry Creek Lake,Public,031700040603,Dry Creek-Lone Star
2042,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lauderdale County,32.496929334000001,-88.782606263000005,Okatibbee Reservoir,Okatibbee Creek - Okatibbee Reservoir,Public,031700010403,Bales Creek-Okatibbee Creek
2043,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lauderdale County,32.492106946000000,-88.784335193000004,Okatibbee Reservoir,Okatibbee Creek - Okatibbee Reservoir,Public,031700010403,Bales Creek-Okatibbee Creek
2044,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yazoo County,32.640483891000002,-90.616795875999998,Dump Lake,Dump Lake,Public,080302060805,Dump Lake-Yazoo River
2045,"Mississippi Department of Game, Fish, and Parks",Mississippi,Forrest County,31.140325504000000,-89.241866512000001,Gieger Lake,Walls Creek - Gieger Lake,Public,031700070201,Walls Creek
2046,"Mississippi Department of Game, Fish, and Parks",Mississippi,Rankin County,32.392533968999999,-90.027060781000003,Pelahatchie Shore Park,Pelahatchie Creek - Ross R. Barnett Reservoir,Public,031800020307,Mill Creek-Pelahatchie Creek
2047,"Mississippi Department of Game, Fish, and Parks",Mississippi,Rankin County,32.386950069999997,-89.968269200999998,Pelahatchie Bay,Pelahatchie Creek - Ross R. Barnett Reservoir,Public,031800020307,Mill Creek-Pelahatchie Creek
2048,"Mississippi Department of Game, Fish, and Parks",Mississippi,Itawamba County,34.273895875999997,-88.429285270999998,Tennessee-Tombigbee Waterway Lock C,Tennessee-Tombigbee Waterway,Public,031601010903,Fulton-Tennessee-Tombigbee Waterway
2049,"Mississippi Department of Game, Fish, and Parks",Mississippi,Itawamba County,34.264046946000001,-88.444984202000001,Tombigbee River,Tombigbee River,Public,031601011003,Green Creek-Tombigbee River
2050,"Mississippi Department of Game, Fish, and Parks",Mississippi,Forrest County,31.395956840600000,-89.365674394699994,Peps Point Road,Bouie River,Public,031700040802,Providence Creek-Bouie River
2051,"Mississippi Department of Game, Fish, and Parks",Mississippi,Bolivar County,33.845239348000000,-91.034951348999996,Great River Road State Park,Perry Martin Lake,Public,080201000302,Lake Beulah-Mississippi River
2052,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yalobusha County,34.132747367800000,-89.898046943899999,Enid Lake,Yocona River - Enid Lake,Public,080302030306,Bean Creek-Yocona River
2053,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yalobusha County,34.131531314599997,-89.898968761600003,Enid Lake,Yocona River - Enid Lake,Public,080302030306,Bean Creek-Yocona River
2054,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lauderdale County,32.480247188000000,-88.776421346000006,Pine Springs Park,Okatibbee Creek - Okatibbee Reservoir,Public,031700010403,Bales Creek-Okatibbee Creek
2055,"Mississippi Department of Game, Fish, and Parks",Mississippi,Prentiss County,34.571774245000000,-88.331712768000003,Bay Springs Lake,Tennessee-Tombigbee Waterway - Bay Springs Lake,Public,031601010102,Mackeys Creek-Bay Springs Lake
2056,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tishomingo County,34.563212968000002,-88.326548584999998,Bay Springs Lake,Tennessee-Tombigbee Waterway - Bay Springs Lake,Public,031601010102,Mackeys Creek-Bay Springs Lake
2057,"Mississippi Department of Game, Fish, and Parks",Mississippi,Grenada County,33.804556994000002,-89.712054613999996,Grenada Lake Piney Woods,Yalobusha River - Grenada Lake,Public,080302050409,Grenada Lake-Yalobusha River
2058,"Mississippi Department of Game, Fish, and Parks",Mississippi,DeSoto County,34.779291899999997,-90.101305225999994,Arkabutla Lake,Arkabutla Lake,Public,080302040505,Wolf Creek-Hurricane Creek
2059,"Mississippi Department of Game, Fish, and Parks",Mississippi,Yalobusha County,34.136671100900003,-89.838540861499993,Point Pleasant,Yocona River - Enid Lake,Public,080302030305,Long Branch-Yocona River
2060,"Mississippi Department of Game, Fish, and Parks",Mississippi,Jackson County,30.454725051000000,-88.452797359000002,Escatawpa River,Escatawpa River,Public,031700080705,Beardslee Lake-Escatawpa River
2061,"Mississippi Department of Game, Fish, and Parks",Mississippi,Claiborne County,31.996320210000000,-91.081629882000001,Port Gibson (East),Mississippi River,Public,080601000200,Yucatan Lake-Mississippi River
2062,"Mississippi Department of Game, Fish, and Parks",Mississippi,Bolivar County,33.819307846000001,-91.020938134000005,Log Loader Lake,Log Loader Lake,Public,080201000302,Lake Beulah-Mississippi River
2063,"Mississippi Department of Game, Fish, and Parks",Mississippi,Humphreys County,33.170415691999999,-90.490294953000003,Highway 12 Bridge,Yazoo River,Public,080302060307,Moon Lake-Yazoo River
2064,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lowndes County,33.345559936999997,-88.402314339000000,Aliceville Lake,Tombigbee River,Public,031601060308,Aliceville Lake-Lower James Creek
2065,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lafayette County,34.199869042000003,-89.670608021000007,Prophet Bridge,Yocona River - Enid Lake,Public,080302030302,Davis Creek-Yocona River
2066,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lafayette County,34.436664213999997,-89.352847752000002,Puskus Lake,Puskus Lake,Public,080302010704,Puskus Creek-Cypress Creek
2067,"Mississippi Department of Game, Fish, and Parks",Mississippi,Clarke County,32.043873713000004,-88.743042385999999,Chickaswhay River,Chickaswhay River,Public,031700020302,Oaky Creek-Chickasawhay River
2068,"Mississippi Department of Game, Fish, and Parks",Mississippi,Rankin County,32.388220820000001,-90.047554169999998,Ross R. Barnett Reservoir Dam,Pearl River - Ross R. Barnett Reservoir,Public,031800020404,Mill Creek-Pearl River
2069,"Mississippi Department of Game, Fish, and Parks",Mississippi,Madison County,32.593992217000000,-89.840614889999998,Ratliff Ferry,Pearl River,Public,031800020402,Lake Creek-Pearl River
2070,"Mississippi Department of Game, Fish, and Parks",Mississippi,Warren County,32.488423367999999,-90.817432265999997,Redwood,Yazoo River,Public,080302080201,Bliss Creek-Yazoo River
2071,"Mississippi Department of Game, Fish, and Parks",Mississippi,Scott County,32.313388365999998,-89.683126713999997,Roosevelt State Park,Shadow Lake,Public,031800020302,Ashlog Creek-Pelahatchie Creek
2072,"Mississippi Department of Game, Fish, and Parks",Mississippi,Rankin County,32.396292090999999,-90.065939999999998,Ross Barnett Spillway Overlook,Pearl River,Public,031800020601,Brashear Creek-Pearl River
2073,"Mississippi Department of Game, Fish, and Parks",Mississippi,Winston County,33.268176050699999,-88.862693816999993,Ross Branch,Ross Branch,Public,031601080208,Bluff Lake-Noxubee River
2074,"Mississippi Department of Game, Fish, and Parks",Mississippi,Jackson County,30.390347743100001,-88.612761378499997,Mary Walker Bayou,Mary Walker Bayou,Public,031700060303,Lower West Pascagoula-Pascagoula Rivers
2075,"Mississippi Department of Game, Fish, and Parks",Mississippi,Washington County,33.104149900000003,-91.077074961999998,Lake Washington,Lake Washington,Public,080302090302,Upper Lake Washington
2076,"Mississippi Department of Game, Fish, and Parks",Mississippi,Rankin County,32.506727865000002,-89.934788040000001,Safe Harbor,Pearl River - Ross R. Barnett Reservoir,Public,031800020404,Mill Creek-Pearl River
2077,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tishomingo County,34.590839580000001,-88.273287495000005,Bay Springs Lake,McDougal Branch - Bay Springs Lake,Public,031601010102,Mackeys Creek-Bay Springs Lake
2078,"Mississippi Department of Game, Fish, and Parks",Mississippi,Itawamba County,34.463482192000001,-88.354568427999993,Tennessee-Tombigbee Waterway Lock E,Tennessee-Tombigbee Waterway,Public,031601010105,Saucer Creek-Tennessee-Tombigbee Waterway
2079,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tate County,34.635265115999999,-90.227028910000001,Arkabutla Road,Coldwater River,Public,080302040705,Lake Cormorant Bayou-Coldwater River
2080,"Mississippi Department of Game, Fish, and Parks",Mississippi,Tishomingo County,34.916851457800000,-88.244352379299997,Pickwick Lake,Yellow Creek - Pickwick Lake,Public,060300051107,Yellow Creek-Pickwick Lake
2081,"Mississippi Department of Game, Fish, and Parks",Mississippi,Covington County,31.562579580000001,-89.504243344000002,Highway 590 Bridge,Okatoma Creek,Public,031700040707,Big Swamp Creek-Okatoma Creek
2082,"Mississippi Department of Game, Fish, and Parks",Mississippi,Lowndes County,33.492340964000000,-88.399822642000004,Airline Road Bridge,Luxapalila Creek,Public,031601050503,McCrary Creek-Luxapallila Creek
2083,"Mississippi Department of Game, Fish, and Parks",Mississippi,Clarke County,31.857540808000000,-88.687013139000001,Chickaswhay River,Chickaswhay River,Public,031700020703,Carson Sand Creek-Chickasawhay River
